process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122118536745207208,財報不能只看損益表，一定要懂資產負債表！,https://www.facebook.com/reel/2473008196473503/,2026-03-25T00:01:12+00:00,2026-03-25,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/2473008196473503/,data/大會計師 張明輝/2026-03-25_財報不能只看損益表一定要懂資產負債表.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122118387171207208,穿透「機櫃」的帳面冤情！為什麼電子代工巨頭的 EPS，換不到股價的熱情？,https://www.facebook.com/dextermchang/posts/pfbid02zjq7CCaoBrwHb4N6kYEQyJ4rkNbhv5RYi9PHQsyKbx1xwvR2ehtLxGxm9CHopsjpl,2026-03-24T00:00:13+00:00,2026-03-24,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02zjq7CCaoBrwHb4N6kYEQyJ4rkNbhv5RYi9PHQsyKbx1xwvR2ehtLxGxm9CHopsjpl,data/大會計師 張明輝/2026-03-24_穿透機櫃的帳面冤情為什麼電子代工巨頭的-EPS換不到股價的熱情.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122118227961207208,存股族曾經喜愛的 ＃中租 該怎麼看？攤開租賃業財報，搞懂「＃利差」與「＃呆帳」的雙面刃！,https://www.facebook.com/dextermchang/posts/pfbid0zmMpb2Qhn7LZLhPgeYres1d7tfnJSJP4SCyLgf29kAPRdAi9oy1PFTQfVKyrojPPl,2026-03-23T00:00:50+00:00,2026-03-23,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0zmMpb2Qhn7LZLhPgeYres1d7tfnJSJP4SCyLgf29kAPRdAi9oy1PFTQfVKyrojPPl,data/大會計師 張明輝/2026-03-23_存股族曾經喜愛的-中租-該怎麼看攤開租賃業財報搞懂利差與呆帳的雙面刃.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122117694765207208,記憶體的夏天真的來了！但景氣循環股越熱，越不能把低本益比當便宜,https://www.facebook.com/dextermchang/posts/pfbid0ehHki2L48A2FwUdD8tRAJzmubTfSwsPLcvH428kodxCbz1siN9M8vzMcRwaM98oml,2026-03-20T00:00:52+00:00,2026-03-20,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0ehHki2L48A2FwUdD8tRAJzmubTfSwsPLcvH428kodxCbz1siN9M8vzMcRwaM98oml,data/大會計師 張明輝/2026-03-20_記憶體的夏天真的來了但景氣循環股越熱越不能把低本益比當便宜.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122117605041207208,買一檔台積電，可以養一輩子嗎？,https://www.facebook.com/reel/829000496880117/,2026-03-19T12:30:20+00:00,2026-03-19,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/829000496880117/,data/大會計師 張明輝/2026-03-19_買一檔台積電可以養一輩子嗎.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122117533329207208,毛利率近50％不代表暴利！看懂 ＃聯發科 財報，揭開IC設計業「高研發」撒錢宿命,https://www.facebook.com/dextermchang/posts/pfbid02fJ1wY1o85FoS3XLLrFjHccQePQ4xmRMVKcC87GxKrkFC592pZt7o9eR7u7aPsmrMl,2026-03-19T00:02:07+00:00,2026-03-19,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-19_毛利率近50不代表暴利看懂-聯發科-財報揭開IC設計業高研發撒錢宿命.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122117203605207208,沒記帳就沒下個月的零用錢！給小孩的財商教育，從看懂「＃收支餘額」開始,https://www.facebook.com/dextermchang/posts/pfbid034Qu73c56SLMgsMAgcbGej1G7GsPjtWk9mGjiyvH65GU3BFLWTYk66X5SE6XFPPphl,2026-03-17T00:00:00+00:00,2026-03-17,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-17_沒記帳就沒下個月的零用錢給小孩的財商教育從看懂收支餘額開始.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122117029089207208,成功是被逼出來的！從「蘋果在台灣」到「#輝達在台灣」,https://www.facebook.com/dextermchang/posts/pfbid02416K4eSPUzxDxxYXQbMqDG7sc6sMCh5Ep6NrThLuKMZXd7WjkrGSfztPZvXZhWeel,2026-03-16T00:00:11+00:00,2026-03-16,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-16_成功是被逼出來的從蘋果在台灣到輝達在台灣.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122116539801207208,AI 大洗牌！舊有的白領工作將被大量消滅，但 ＃這兩種人 永遠端得穩飯碗,https://www.facebook.com/dextermchang/posts/pfbid0pfSwGwtvutptJGjQvFBvaBnQTQtB1XRPRVSVWccPTntMkUepnemLk24j1AkPdjzxl,2026-03-13T04:30:14+00:00,2026-03-13,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-13_AI-大洗牌舊有的白領工作將被大量消滅但-這兩種人-永遠端得穩飯碗.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122116491921207208,＃輝達 豪砸40億美元綁樁？教你看懂AI供應鏈「＃產能掠奪」的3大戰略與投資密碼！,https://www.facebook.com/dextermchang/posts/pfbid0321z27p3mYrFPSD2fssgeLDhPvfcyeqW63m3xK3eeKaGbRXah3886YYa9PcKDnHHdl,2026-03-13T00:00:51+00:00,2026-03-13,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-13_輝達-豪砸40億美元綁樁教你看懂AI供應鏈產能掠奪的3大戰略與投資密碼.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122116336893207208,賣祖產粉飾太平？一眼看穿「#營業利益」與「#業外收入」的獲利品質,https://www.facebook.com/dextermchang/posts/pfbid0313rDvQUWXY8LPVPXQaNwLi612sQPoZTyZTkfNsmsrASYo2VCRzJVtfFKqFqXodGBl,2026-03-12T00:30:00+00:00,2026-03-12,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-12_賣祖產粉飾太平一眼看穿營業利益與業外收入的獲利品質.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122116188507207208,負債比率飆破70%就快倒了？「＃負債品質」4層級，別被冷冰冰的數字騙走好股票！,https://www.facebook.com/dextermchang/posts/pfbid0b5iT76zYaruA7vyPJ51MegZjnpGizxi4B7Cs8NTpjLGWtCLhW2EBCCj7qV4jmRuWl,2026-03-11T00:00:46+00:00,2026-03-11,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-11_負債比率飆破70就快倒了負債品質4層級別被冷冰冰的數字騙走好股票.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122116043307207208,＃惠普 和 ＃麥當勞 竟然都「資不抵債」？！揭開美股的「負資產」生存學,https://www.facebook.com/dextermchang/posts/pfbid02QrA66P7HTsesFivSWMTgjWVfzAZCKWBomZGekVTRxtQ7bEJXQWxh4wnZjdZjktCnl,2026-03-10T00:30:01+00:00,2026-03-10,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02QrA66P7HTsesFivSWMTgjWVfzAZCKWBomZGekVTRxtQ7bEJXQWxh4wnZjdZjktCnl,data/大會計師 張明輝/2026-03-10_惠普-和-麥當勞-竟然都資不抵債揭開美股的負資產生存學.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122115860769207208,原油突破100美元！美伊戰爭爆發，人和神的戰爭何時了？,https://www.facebook.com/dextermchang/posts/pfbid02FNHTfx2383tVoBu2vZmNj2s7BouADHqdTWAZ4bfG952qEt71ZjwoUmzNe3DJYY2Al,2026-03-09T00:47:54+00:00,2026-03-09,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02FNHTfx2383tVoBu2vZmNj2s7BouADHqdTWAZ4bfG952qEt71ZjwoUmzNe3DJYY2Al,data/大會計師 張明輝/2026-03-09_原油突破100美元美伊戰爭爆發人和神的戰爭何時了.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122115791385207208,許多人領到年終獎金後，看著台股衝上三萬三千點的高度，第一反應往往是：「現在進場會不會被套牢？是不是先把錢存在銀行最安全？」,https://www.facebook.com/dextermchang/posts/pfbid02JFNmN2mDXfVuZ6pb5xr2ScYXJjVbZjGrLSsaWbBFHJJX3ZmayBKur77ztaHWZi9Fl,2026-03-08T12:30:03+00:00,2026-03-08,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-08_許多人領到年終獎金後看著台股衝上三萬三千點的高度第一反應往往是現在進場會不會被套牢是不是先把錢存在銀行最安全.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122115221547207208,同樣賣腳踏車，為何財報長得不一樣？看懂「＃巨大」與「＃美利達」的商業模式密碼,https://www.facebook.com/dextermchang/posts/pfbid0hEBEacSvnRBSPpN7eyrSYkCn3Z9rggRQUdQPnTYAavScrhDyC8VFwH6vjEwEykjxl,2026-03-05T00:00:32+00:00,2026-03-05,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0hEBEacSvnRBSPpN7eyrSYkCn3Z9rggRQUdQPnTYAavScrhDyC8VFwH6vjEwEykjxl,data/大會計師 張明輝/2026-03-05_同樣賣腳踏車為何財報長得不一樣看懂巨大與美利達的商業模式密碼.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122114877897207208,股價越高越容易賠錢？破解「#高價股」三大迷思，看懂卓越企業的獲利底氣,https://www.facebook.com/dextermchang/posts/pfbid0kCBaVp9xxrcQXcYBdhPiBLxQaTmToQHjeL9mHjbA7PY4yVzQdaGRftBUTK4Zzt2pl,2026-03-03T00:00:21+00:00,2026-03-03,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-03_股價越高越容易賠錢破解高價股三大迷思看懂卓越企業的獲利底氣.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122114690253207208,訂單滿手都是假的？看懂「＃合約負債」揪出真成長股,https://www.facebook.com/dextermchang/posts/pfbid0ZXWQuhahkQ3j9gFKcxjV76sGXBKhjAUh3og8vqQk3NMLG294Wb1WiVhE9gKB8G51l,2026-03-02T00:00:21+00:00,2026-03-02,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-03-02_訂單滿手都是假的看懂合約負債揪出真成長股.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122114471361207208,台美關稅的新意義：跳脫舒適圈！,https://www.facebook.com/dextermchang/posts/pfbid02BRpLqy7WyRFAdunkAvTUrFuUcj1r7mTajZNoUQvuueoXPadQgVRCxjQ1UpFsMYFKl,2026-02-28T12:30:01+00:00,2026-02-28,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02BRpLqy7WyRFAdunkAvTUrFuUcj1r7mTajZNoUQvuueoXPadQgVRCxjQ1UpFsMYFKl,data/大會計師 張明輝/2026-02-28_台美關稅的新意義跳脫舒適圈.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113915617207208,用一部雙城記，解讀ＡＩ的利與弊,https://www.facebook.com/dextermchang/posts/pfbid0PC44hFqmvtXCDVsaiXihgZtwELp1AdGdBfLnjjgoJVbUo7fuwG8bPz7x5FXCKXEvl,2026-02-25T00:00:20+00:00,2026-02-25,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-25_用一部雙城記解讀的利與弊.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113765857207208,別再被「低毛利率」騙了！#鴻海與電子五哥背後的帳面冤情,https://www.facebook.com/dextermchang/posts/pfbid02ejh3fG2w7iwujxMwZu5yoUWp4CZTdiQLJBcDcAPuvyHPnQoAxct9Aodwxv2ANVxal,2026-02-24T00:30:01+00:00,2026-02-24,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02ejh3fG2w7iwujxMwZu5yoUWp4CZTdiQLJBcDcAPuvyHPnQoAxct9Aodwxv2ANVxal,data/大會計師 張明輝/2026-02-24_別再被低毛利率騙了鴻海與電子五哥背後的帳面冤情.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113436871207208,生技股最迷惑人的地方是：公司年年虧損，卻可能某一年突然「暴賺一筆」。,https://www.facebook.com/dextermchang/posts/pfbid029eWCiF8ijj5NLJbsyv8A2PeDFq4qECa27ng93t8AVRysouRzd1n9HtHWUEU4J4Wcl,2026-02-22T00:30:01+00:00,2026-02-22,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-22_生技股最迷惑人的地方是公司年年虧損卻可能某一年突然暴賺一筆.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113233645207208,你有沒有想過，為什麼台灣每走幾步路，就會有便利商店？全家、7-11真的那麼有錢嗎？,https://www.facebook.com/reel/918156860793694/,2026-02-20T23:00:55+00:00,2026-02-20,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/918156860793694/,data/大會計師 張明輝/2026-02-20_你有沒有想過為什麼台灣每走幾步路就會有便利商店全家7-11真的那麼有錢嗎.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113152807207208,聯發科毛利率比鴻海高，所以它更賺錢？,https://www.facebook.com/dextermchang/posts/pfbid02NiCncMV5mMmupCdk6CahmSmApsz7iMJUNe4rSWhSCbgAXHPULdTcci2DBJr4G7Gcl,2026-02-20T12:30:03+00:00,2026-02-20,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-20_聯發科毛利率比鴻海高所以它更賺錢.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122113001895207208,去日本玩，建議來趟teamLab之旅！,https://www.facebook.com/dextermchang/posts/pfbid02rLXy7txQoabJE6xEKX7yMYDhmrTXrMar7fyBHygaKAgoHUkDLZCwqYPQicx9R3egl,2026-02-19T12:30:03+00:00,2026-02-19,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02rLXy7txQoabJE6xEKX7yMYDhmrTXrMar7fyBHygaKAgoHUkDLZCwqYPQicx9R3egl,data/大會計師 張明輝/2026-02-19_去日本玩建議來趟teamLab之旅.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122112836907207208,過年吃得開心沒問題，但我幫自己加一條規則：＃能站就不要坐。,https://www.facebook.com/dextermchang/posts/pfbid02j4mLjCAoSQRCbCRv1m9dpxC98Hx2uW3kXL8Euh2VKM3YP9oJWYKsSKowP1tnmSESl,2026-02-18T12:30:01+00:00,2026-02-18,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02j4mLjCAoSQRCbCRv1m9dpxC98Hx2uW3kXL8Euh2VKM3YP9oJWYKsSKowP1tnmSESl,data/大會計師 張明輝/2026-02-18_過年吃得開心沒問題但我幫自己加一條規則能站就不要坐.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122112220941207208,拿到年終一定要投資！#現在持有現金是最大的罪惡,https://www.facebook.com/dextermchang/posts/pfbid0DMkwgvcfyxFq9zeZWFd2ASR2vkqBQXApsNMWEhqSG3CoMhzwucAWZJiRtmbsQLK2l,2026-02-15T02:00:06+00:00,2026-02-15,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-15_拿到年終一定要投資現在持有現金是最大的罪惡.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111867733207208,多人在評估一個企業是否賺錢時，都會從損益表著手。,https://www.facebook.com/reel/2625294624511709/,2026-02-12T23:00:36+00:00,2026-02-12,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/2625294624511709/,data/大會計師 張明輝/2026-02-12_多人在評估一個企業是否賺錢時都會從損益表著手.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111656071207208,「不懂會計，等於不懂經營！」—經營之神．稻盛和夫,https://www.facebook.com/reel/1561682861799092/,2026-02-11T23:01:19+00:00,2026-02-11,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1561682861799092/,data/大會計師 張明輝/2026-02-11_不懂會計等於不懂經營經營之神稻盛和夫.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111575653207208,財報不是用來背的，是用來提前看穿公司下一步的！,https://www.facebook.com/dextermchang/posts/pfbid0KCrZryRnjL5uWCzRHB9jubxNMw4HRBeBGXSuUfZ34LxgJvQKrx2piq3zz8KssgTzl,2026-02-11T12:30:00+00:00,2026-02-11,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0KCrZryRnjL5uWCzRHB9jubxNMw4HRBeBGXSuUfZ34LxgJvQKrx2piq3zz8KssgTzl,data/大會計師 張明輝/2026-02-11_財報不是用來背的是用來提前看穿公司下一步的.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111501775207208,Google 為什麼要借 200 億、還敢借到 100 年？答案不在「缺錢」，在「＃現金流戰爭」,https://www.facebook.com/dextermchang/posts/pfbid02hhG43eisb36rVdZ4jBMzaVH7EMQ1UhQyj6CgAQE4shGri6zFVEsKmFgrLeASkKHal,2026-02-11T03:00:11+00:00,2026-02-11,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-11_Google-為什麼要借-200-億還敢借到-100-年答案不在缺錢在現金流戰爭.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111369415207208,投資最可怕的不是波動，是「#沒做功課就下單」！,https://www.facebook.com/dextermchang/posts/pfbid0kYc55iHpa2tTDTbPzu48jfgJZxNf2zLTNnMtDp9rdbFM84HXmY8NjEqRM6SZFyz7l,2026-02-10T12:30:05+00:00,2026-02-10,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-10_投資最可怕的不是波動是沒做功課就下單.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122111193015207208,股價不是在反映「公司去年賺多少」，而是在押注——#它明後年能賺多少。,https://www.facebook.com/dextermchang/posts/pfbid032stk4RxmpFuK87jd6MPY3zZCg941VsPNNJ36jD5oHA9XxcHYtmS97bnpz7CD8wF8l,2026-02-09T12:30:02+00:00,2026-02-09,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-02-09_股價不是在反映公司去年賺多少而是在押注它明後年能賺多少.md
